"fecha","pm25","pm10","ozono","nox"
"2016-01-30 04:00:00",32.0,66.0,1.0,0
"2016-01-30 05:00:00",44.0,69.0,0.73,0
"2016-01-30 05:00:00",35.0,67.0,0.0,0
"2016-01-30 06:00:00",49.0,84.0,0.61,0
"2016-01-30 06:00:00",33.0,70.0,1.0,0
"2016-01-30 07:00:00",54.0,95.0,1.08,0
"2016-01-30 07:00:00",34.0,85.0,0.0,0
"2016-01-30 08:00:00",63.0,108.0,1.59,0
"2016-01-30 08:00:00",48.0,90.0,3.0,0
"2016-01-30 09:00:00",58.0,114.0,4.34,0
"2016-01-30 09:00:00",55.0,119.0,6.0,0
"2016-01-30 10:00:00",59.0,102.0,13.41,0
"2016-01-30 10:00:00",49.0,103.0,20.0,0
"2016-01-30 11:00:00",48.0,85.0,21.53,0
"2016-01-30 11:00:00",35.0,90.0,41.0,0
"2016-01-30 12:00:00",38.0,76.0,25.08,0
"2016-01-30 12:00:00",37.0,74.0,56.0,0
"2016-01-30 13:00:00",32.0,82.0,24.08,0
"2016-01-30 13:00:00",36.0,78.0,68.0,0
"2016-01-30 14:00:00",37.0,87.0,20.01,0
"2016-01-30 14:00:00",26.0,58.0,67.0,0
"2016-01-30 15:00:00",44.0,105.0,17.01,0
"2016-01-30 15:00:00",24.0,47.0,61.0,0
"2016-01-30 16:00:00",44.0,88.0,16.42,0
"2016-01-30 16:00:00",20.0,61.0,47.0,0
"2016-01-30 17:00:00",39.0,88.0,14.25,0
"2016-01-30 17:00:00",23.0,60.0,36.0,0
"2016-01-30 18:00:00",48.0,96.0,7.18,0
"2016-01-30 18:00:00",19.0,64.0,31.0,0
"2016-01-30 19:00:00",47.0,104.0,3.58,0
"2016-01-30 19:00:00",14.0,48.0,26.0,0
"2016-01-30 20:00:00",43.0,99.0,5.63,0
"2016-01-30 20:00:00",21.0,46.0,24.0,0
"2016-01-30 21:00:00",37.0,76.0,6.64,0
"2016-01-30 21:00:00",20.0,42.0,22.0,0
"2016-01-30 22:00:00",50.0,78.0,6.14,0
"2016-01-30 22:00:00",25.0,57.0,24.0,0
"2016-01-30 23:00:00",47.0,81.0,5.49,0
"2016-01-30 23:00:00",33.0,62.0,25.0,0
"2016-01-31 00:00:00",52.0,77.0,6.21,0
"2016-01-31 00:00:00",27.0,64.0,22.0,0
"2016-01-31 01:00:00",52.0,79.0,3.67,0
"2016-01-31 01:00:00",30.0,57.0,14.0,0
"2016-01-31 02:00:00",49.0,73.0,2.22,0
"2016-01-31 02:00:00",36.0,58.0,12.0,0
"2016-01-31 03:00:00",48.0,69.0,1.27,0
"2016-01-31 03:00:00",27.0,62.0,5.0,0
"2016-01-31 04:00:00",45.0,79.0,0.84,0
"2016-01-31 04:00:00",28.0,51.0,7.0,0
"2016-01-31 05:00:00",42.0,69.0,0.82,0
"2016-01-31 05:00:00",28.0,58.0,5.0,0
"2016-01-31 06:00:00",42.0,73.0,0.76,0
"2016-01-31 06:00:00",27.0,53.0,3.0,0
"2016-01-31 07:00:00",43.0,77.0,0.85,0
"2016-01-31 07:00:00",39.0,74.0,1.0,0
"2016-01-31 08:00:00",44.0,72.0,2.59,0
"2016-01-31 08:00:00",41.0,74.0,5.0,0
"2016-01-31 09:00:00",45.0,70.0,10.31,0
"2016-01-31 09:00:00",43.0,82.0,11.0,0
"2016-01-31 10:00:00",45.0,75.0,20.89,0
"2016-01-31 10:00:00",48.0,103.0,26.0,0
"2016-01-31 11:00:00",44.0,69.0,32.39,0
"2016-01-31 11:00:00",33.0,88.0,46.0,0
"2016-01-31 12:00:00",30.0,48.0,33.38,0
"2016-01-31 12:00:00",29.0,67.0,56.0,0
"2016-01-31 13:00:00",34.0,57.0,42.86,0
"2016-01-31 13:00:00",33.0,48.0,56.0,0
"2016-01-31 14:00:00",36.0,59.0,49.3,0
"2016-01-31 14:00:00",31.0,43.0,61.0,0
"2016-01-31 15:00:00",34.0,72.0,43.95,0
"2016-01-31 15:00:00",22.0,51.0,76.0,0
"2016-01-31 16:00:00",41.0,68.0,26.58,0
"2016-01-31 16:00:00",32.0,51.0,78.0,0
"2016-01-31 17:00:00",37.0,87.0,20.03,0
"2016-01-31 17:00:00",24.0,62.0,48.0,0
"2016-01-31 18:00:00",38.0,82.0,12.39,0
"2016-01-31 18:00:00",27.0,72.0,30.0,0
"2016-01-31 19:00:00",30.0,80.0,9.51,0
"2016-01-31 19:00:00",27.0,57.0,28.0,0
"2016-01-31 20:00:00",34.0,69.0,8.46,0
"2016-01-31 20:00:00",22.0,54.0,26.0,0
"2016-01-31 21:00:00",44.0,66.0,7.55,0
"2016-01-31 21:00:00",25.0,57.0,24.0,0
"2016-01-31 22:00:00",37.0,66.0,6.15,0
"2016-01-31 22:00:00",26.0,50.0,21.0,0
"2016-01-31 23:00:00",39.0,60.0,5.97,0
"2016-01-31 23:00:00",29.0,52.0,21.0,0
"2016-02-01 00:00:00",38.0,64.0,8.28,0
"2016-02-01 00:00:00",25.0,58.0,21.0,0
"2016-02-01 01:00:00",39.0,60.0,8.0,0
"2016-02-01 01:00:00",28.0,60.0,21.0,0
"2016-02-01 02:00:00",37.0,53.0,9.0,0
"2016-02-01 02:00:00",17.0,45.0,15.0,0
"2016-02-01 03:00:00",37.0,54.0,8.0,0
"2016-02-01 03:00:00",26.0,56.0,10.0,0
"2016-02-01 04:00:00",35.0,51.0,8.0,0
"2016-02-01 04:00:00",29.0,56.0,8.0,0
"2016-02-01 05:00:00",43.0,64.0,6.0,0
"2016-02-01 05:00:00",31.0,63.0,6.0,0
"2016-02-01 06:00:00",47.0,79.0,2.0,0
"2016-02-01 06:00:00",38.0,65.0,3.0,0
"2016-02-01 07:00:00",67.0,111.0,1.0,0
"2016-02-01 07:00:00",45.0,80.0,0.0,0
"2016-02-01 08:00:00",64.0,108.0,2.0,0
"2016-02-01 08:00:00",29.0,74.0,9.0,0
"2016-02-01 09:00:00",59.0,100.0,6.0,0
"2016-02-01 09:00:00",30.0,105.0,18.0,0
"2016-02-01 10:00:00",46.0,79.0,15.0,0
"2016-02-01 10:00:00",32.0,74.0,28.0,0
"2016-02-01 11:00:00",42.0,84.0,19.0,0
"2016-02-01 11:00:00",40.0,110.0,45.0,0
"2016-02-01 12:00:00",42.0,107.0,19.0,0
"2016-02-01 12:00:00",49.0,125.0,58.0,0
"2016-02-01 13:00:00",49.0,109.0,22.0,0
"2016-02-01 13:00:00",48.0,85.0,71.0,0
"2016-02-01 14:00:00",61.0,92.0,26.0,0
"2016-02-01 14:00:00",39.0,69.0,79.0,0
"2016-02-01 15:00:00",48.0,87.0,25.0,0
"2016-02-01 15:00:00",40.0,159.0,85.0,0
"2016-02-01 16:00:00",40.0,88.0,21.0,0
"2016-02-01 16:00:00",37.0,71.0,71.0,0
"2016-02-01 17:00:00",45.0,84.0,18.0,0
"2016-02-01 17:00:00",26.0,64.0,60.0,0
"2016-02-01 18:00:00",58.0,119.0,11.0,0
"2016-02-01 18:00:00",37.0,120.0,39.0,0
"2016-02-01 19:00:00",52.0,109.0,4.0,0
"2016-02-01 19:00:00",26.0,70.0,32.0,0
"2016-02-01 20:00:00",46.0,92.0,6.0,0
"2016-02-01 20:00:00",30.0,64.0,24.0,0
"2016-02-01 21:00:00",43.0,96.0,5.0,0
"2016-02-01 21:00:00",32.0,65.0,24.0,0
"2016-02-01 22:00:00",44.0,89.0,6.0,0
"2016-02-01 22:00:00",41.0,62.0,26.0,0
"2016-02-01 23:00:00",44.0,81.0,8.0,0
"2016-02-02 00:00:00",39.0,69.0,10.0,0
"2016-02-02 01:00:00",42.0,68.0,13.0,0
"2016-02-02 01:00:00",30.0,66.0,24.0,0
"2016-02-02 02:00:00",49.0,72.0,11.0,0
"2016-02-02 02:00:00",39.0,74.0,19.0,0
"2016-02-02 03:00:00",48.0,64.0,9.0,0
"2016-02-02 03:00:00",40.0,67.0,14.0,0
"2016-02-02 04:00:00",51.0,73.0,6.0,0
"2016-02-02 04:00:00",40.0,72.0,12.0,0
"2016-02-02 05:00:00",56.0,77.0,3.0,0
"2016-02-02 05:00:00",44.0,71.0,6.0,0
"2016-02-02 06:00:00",64.0,102.0,1.0,0
"2016-02-02 06:00:00",40.0,74.0,3.0,0
"2016-02-02 07:00:00",81.0,126.0,1.0,0
"2016-02-02 07:00:00",49.0,88.0,0.0,0
"2016-02-02 08:00:00",86.0,132.0,2.0,0
"2016-02-02 08:00:00",66.0,127.0,3.0,0
"2016-02-02 09:00:00",75.0,128.0,7.0,0
"2016-02-02 09:00:00",59.0,124.0,21.0,0
"2016-02-02 10:00:00",55.0,119.0,40.0,0
"2016-02-02 11:00:00",58.0,110.0,18.0,0
"2016-02-02 11:00:00",45.0,101.0,53.0,0
"2016-02-02 12:00:00",61.0,113.0,18.0,0
"2016-02-02 12:00:00",33.0,70.0,53.0,0
"2016-02-02 13:00:00",49.0,85.0,21.0,0
"2016-02-02 13:00:00",33.0,83.0,55.0,0
"2016-02-02 14:00:00",50.0,85.0,23.0,0
"2016-02-02 14:00:00",25.0,52.0,55.0,0
"2016-02-02 15:00:00",42.0,86.0,24.0,0
"2016-02-02 15:00:00",27.0,67.0,65.0,0
"2016-02-02 16:00:00",38.0,89.0,21.0,0
"2016-02-02 16:00:00",25.0,67.0,68.0,0
"2016-02-02 17:00:00",38.0,97.0,14.0,0
"2016-02-02 17:00:00",32.0,87.0,48.0,0
"2016-02-02 18:00:00",57.0,123.0,7.0,0
"2016-02-02 18:00:00",33.0,134.0,33.0,0
"2016-02-02 19:00:00",52.0,120.0,6.0,0
"2016-02-02 19:00:00",33.0,71.0,30.0,0
"2016-02-02 20:00:00",48.0,109.0,8.0,0
"2016-02-02 20:00:00",30.0,66.0,28.0,0
"2016-02-02 21:00:00",48.0,94.0,7.0,0
"2016-02-02 21:00:00",42.0,70.0,28.0,0
"2016-02-02 22:00:00",51.0,80.0,8.0,0
"2016-02-02 22:00:00",39.0,72.0,30.0,0
"2016-02-02 23:00:00",49.0,79.0,9.0,0
"2016-02-02 23:00:00",36.0,64.0,29.0,0
"2016-02-03 00:00:00",48.0,77.0,9.0,0
"2016-02-03 00:00:00",44.0,87.0,19.0,0
"2016-02-03 01:00:00",47.0,71.0,10.0,0
"2016-02-03 01:00:00",39.0,76.0,25.0,0
"2016-02-03 02:00:00",44.0,74.0,10.0,0
"2016-02-03 02:00:00",44.0,82.0,13.0,0
"2016-02-03 03:00:00",54.0,75.0,11.0,0
"2016-02-03 03:00:00",47.0,86.0,12.0,0
"2016-02-03 04:00:00",64.0,90.0,9.0,0
"2016-02-03 04:00:00",47.0,96.0,12.0,0
"2016-02-03 05:00:00",65.0,80.0,8.0,0
"2016-02-03 05:00:00",48.0,96.0,9.0,0
"2016-02-03 06:00:00",75.0,105.0,3.0,0
"2016-02-03 06:00:00",72.0,118.0,2.0,0
"2016-02-03 07:00:00",76.0,116.0,1.0,0
"2016-02-03 07:00:00",75.0,130.0,1.0,0
"2016-02-03 08:00:00",71.0,109.0,3.0,0
"2016-02-03 08:00:00",72.0,123.0,5.0,0
"2016-02-03 09:00:00",64.0,114.0,7.0,0
"2016-02-03 09:00:00",65.0,143.0,19.0,0
"2016-02-03 10:00:00",56.0,103.0,13.0,0
"2016-02-03 10:00:00",51.0,116.0,35.0,0
"2016-02-03 11:00:00",55.0,102.0,17.0,0
"2016-02-03 11:00:00",46.0,112.0,45.0,0
"2016-02-03 12:00:00",52.0,97.0,23.0,0
"2016-02-03 12:00:00",47.0,85.0,60.0,0
"2016-02-03 13:00:00",45.0,90.0,29.0,0
"2016-02-03 13:00:00",40.0,88.0,65.0,0
"2016-02-03 14:00:00",53.0,94.0,29.0,0
"2016-02-03 14:00:00",35.0,73.0,73.0,0
"2016-02-03 15:00:00",52.0,107.0,23.0,0
"2016-02-03 15:00:00",41.0,102.0,77.0,0
"2016-02-03 16:00:00",58.0,111.0,16.0,0
"2016-02-03 16:00:00",32.0,83.0,52.0,0
"2016-02-03 17:00:00",50.0,101.0,13.0,0
"2016-02-03 17:00:00",39.0,97.0,41.0,0
"2016-02-03 18:00:00",64.0,126.0,11.0,0
"2016-02-03 18:00:00",33.0,129.0,37.0,0
"2016-02-03 19:00:00",74.0,137.0,8.0,0
"2016-02-03 19:00:00",44.0,89.0,33.0,0
"2016-02-03 20:00:00",65.0,109.0,7.0,0
"2016-02-03 20:00:00",47.0,71.0,30.0,0
"2016-02-03 21:00:00",58.0,90.0,7.0,0
"2016-02-03 21:00:00",39.0,73.0,26.0,0
"2016-02-03 22:00:00",55.0,100.0,5.0,0
"2016-02-03 22:00:00",39.0,62.0,27.0,0
"2016-02-03 23:00:00",56.0,84.0,7.0,0
"2016-02-03 23:00:00",40.0,64.0,24.0,0
"2016-02-04 00:00:00",52.0,79.0,9.0,0
"2016-02-04 00:00:00",30.0,68.0,22.0,0
"2016-02-04 01:00:00",53.0,79.0,12.0,0
"2016-02-04 01:00:00",44.0,83.0,18.0,0
"2016-02-04 02:00:00",51.0,78.0,14.0,0
"2016-02-04 02:00:00",45.0,82.0,23.0,0
"2016-02-04 03:00:00",50.0,75.0,12.0,0
"2016-02-04 03:00:00",30.0,73.0,23.0,0
"2016-02-04 04:00:00",46.0,74.0,10.0,0
"2016-02-04 04:00:00",32.0,64.0,20.0,0
"2016-02-04 05:00:00",43.0,73.0,8.0,0
"2016-02-04 05:00:00",35.0,55.0,12.0,0
"2016-02-04 06:00:00",63.0,91.0,2.0,0
"2016-02-04 06:00:00",29.0,58.0,7.0,0
"2016-02-04 07:00:00",65.0,118.0,1.0,0
"2016-02-04 07:00:00",39.0,92.0,1.0,0
"2016-02-04 08:00:00",71.0,120.0,2.0,0
"2016-02-04 08:00:00",54.0,115.0,5.0,0
"2016-02-04 09:00:00",62.0,111.0,8.0,0
"2016-02-04 10:00:00",59.0,106.0,24.0,0
"2016-02-04 11:00:00",42.0,88.0,32.0,0
"2016-02-04 11:00:00",37.0,142.0,44.0,0
"2016-02-04 12:00:00",45.0,79.0,49.0,0
"2016-02-04 12:00:00",37.0,91.0,57.0,0
"2016-02-04 13:00:00",45.0,80.0,51.0,0
"2016-02-04 13:00:00",51.0,94.0,79.0,0
"2016-02-04 14:00:00",45.0,92.0,37.0,0
"2016-02-04 14:00:00",40.0,82.0,93.0,0
"2016-02-04 15:00:00",55.0,102.0,25.0,0
"2016-02-04 15:00:00",55.0,115.0,94.0,0
"2016-02-04 16:00:00",45.0,83.0,17.0,0
"2016-02-04 16:00:00",41.0,125.0,53.0,0
"2016-02-04 17:00:00",53.0,123.0,13.0,0
"2016-02-04 17:00:00",24.0,75.0,52.0,0
"2016-02-04 18:00:00",53.0,124.0,9.0,0
"2016-02-04 18:00:00",45.0,82.0,37.0,0
"2016-02-04 19:00:00",59.0,107.0,6.0,0
"2016-02-04 19:00:00",33.0,77.0,29.0,0
"2016-02-04 20:00:00",56.0,105.0,6.0,0
"2016-02-04 20:00:00",38.0,79.0,27.0,0
"2016-02-04 21:00:00",50.0,101.0,6.0,0
"2016-02-04 21:00:00",40.0,97.0,27.0,0
"2016-02-04 22:00:00",54.0,93.0,7.0,0
"2016-02-04 22:00:00",37.0,79.0,25.0,0
"2016-02-04 23:00:00",52.0,84.0,8.0,0
"2016-02-04 23:00:00",41.0,80.0,24.0,0
"2016-02-05 00:00:00",56.0,87.0,10.0,0
"2016-02-05 00:00:00",43.0,83.0,21.0,0
"2016-02-05 01:00:00",54.0,78.0,12.0,0
"2016-02-05 01:00:00",42.0,81.0,20.0,0
"2016-02-05 02:00:00",49.0,75.0,12.0,0
"2016-02-05 02:00:00",47.0,74.0,22.0,0
"2016-02-05 03:00:00",45.0,69.0,14.0,0
"2016-02-05 03:00:00",45.0,83.0,20.0,0
"2016-02-05 04:00:00",52.0,74.0,12.0,0
"2016-02-05 04:00:00",48.0,90.0,14.0,0
"2016-02-05 05:00:00",46.0,77.0,12.0,0
"2016-02-05 05:00:00",47.0,96.0,10.0,0
"2016-02-05 06:00:00",58.0,89.0,6.0,0
"2016-02-05 06:00:00",46.0,94.0,6.0,0
"2016-02-05 07:00:00",59.0,100.0,3.0,0
"2016-02-05 07:00:00",53.0,107.0,6.0,0
"2016-02-05 08:00:00",66.0,121.0,4.0,0
"2016-02-05 08:00:00",55.0,105.0,5.0,0
"2016-02-05 09:00:00",60.0,121.0,5.0,0
"2016-02-05 09:00:00",48.0,104.0,19.0,0
"2016-02-05 10:00:00",54.0,110.0,10.0,0
"2016-02-05 10:00:00",48.0,119.0,24.0,0
"2016-02-05 11:00:00",57.0,101.0,17.0,0
"2016-02-05 11:00:00",46.0,120.0,29.0,0
"2016-02-05 12:00:00",53.0,98.0,19.0,0
"2016-02-05 12:00:00",49.0,99.0,44.0,0
"2016-02-05 13:00:00",58.0,115.0,19.0,0
"2016-02-05 13:00:00",57.0,109.0,58.0,0
"2016-02-05 14:00:00",52.0,113.0,19.0,0
"2016-02-05 14:00:00",40.0,90.0,62.0,0
"2016-02-05 15:00:00",37.0,133.0,13.0,0
"2016-02-05 15:00:00",36.0,106.0,52.0,0
"2016-02-05 16:00:00",154.0,204.0,13.0,0
"2016-02-05 16:00:00",33.0,92.0,43.0,0
"2016-02-05 17:00:00",32.0,75.0,40.0,0
"2016-02-05 18:00:00",49.0,133.0,6.0,0
"2016-02-05 18:00:00",24.0,107.0,30.0,0
"2016-02-05 19:00:00",52.0,142.0,4.0,0
"2016-02-05 19:00:00",66.0,98.0,25.0,0
"2016-02-05 20:00:00",59.0,92.0,4.0,0
"2016-02-05 20:00:00",61.0,88.0,23.0,0
"2016-02-05 21:00:00",53.0,88.0,4.0,0
"2016-02-05 21:00:00",34.0,65.0,23.0,0
"2016-02-05 22:00:00",46.0,70.0,5.0,0
"2016-02-05 22:00:00",32.0,69.0,22.0,0
"2016-02-05 23:00:00",41.0,65.0,6.0,0
"2016-02-05 23:00:00",33.0,58.0,23.0,0
"2016-02-06 00:00:00",43.0,55.0,6.0,0
"2016-02-06 00:00:00",20.0,50.0,27.0,0
"2016-02-06 01:00:00",36.0,58.0,11.0,0
"2016-02-06 01:00:00",31.0,49.0,29.0,0
"2016-02-06 02:00:00",38.0,59.0,13.0,0
"2016-02-06 02:00:00",28.0,51.0,27.0,0
"2016-02-06 03:00:00",37.0,57.0,13.0,0
"2016-02-06 03:00:00",24.0,54.0,24.0,0
"2016-02-06 04:00:00",36.0,67.0,12.0,0
"2016-02-06 04:00:00",31.0,46.0,23.0,0
"2016-02-06 05:00:00",35.0,60.0,7.0,0
"2016-02-06 05:00:00",35.0,57.0,15.0,0
"2016-02-06 06:00:00",48.0,79.0,4.0,0
"2016-02-06 06:00:00",36.0,59.0,9.0,0
"2016-02-06 07:00:00",58.0,111.0,1.0,0
"2016-02-06 07:00:00",43.0,84.0,1.0,0
"2016-02-06 08:00:00",61.0,115.0,2.0,0
"2016-02-06 08:00:00",46.0,84.0,7.0,0
"2016-02-06 09:00:00",55.0,103.0,7.0,0
"2016-02-06 09:00:00",52.0,115.0,19.0,0
"2016-02-06 10:00:00",48.0,90.0,16.0,0
"2016-02-06 10:00:00",45.0,116.0,33.0,0
"2016-02-06 11:00:00",53.0,86.0,25.0,0
"2016-02-06 11:00:00",48.0,113.0,52.0,0
"2016-02-06 12:00:00",52.0,86.0,34.0,0
"2016-02-06 12:00:00",34.0,74.0,60.0,0
"2016-02-06 13:00:00",34.0,76.0,57.0,0
"2016-02-06 14:00:00",21.0,56.0,55.0,0
"2016-02-06 15:00:00",28.0,45.0,53.0,0
"2016-02-06 16:00:00",13.0,55.0,53.0,0
"2016-02-06 17:00:00",20.0,42.0,50.0,0
"2016-02-06 18:00:00",24.0,52.0,39.0,0
"2016-02-06 19:00:00",20.0,55.0,26.0,0
"2016-02-06 20:00:00",26.0,37.0,21.0,0
"2016-02-06 21:00:00",27.0,44.0,15.0,0
"2016-02-06 22:00:00",30.0,71.0,23.0,0
"2016-02-06 23:00:00",35.0,67.0,27.0,0
"2016-02-07 00:00:00",32.0,58.0,25.0,0
"2016-02-07 01:00:00",31.0,69.0,17.0,0
"2016-02-07 02:00:00",37.0,65.0,16.0,0
"2016-02-07 03:00:00",32.0,73.0,17.0,0
"2016-02-07 04:00:00",35.0,61.0,19.0,0
"2016-02-07 05:00:00",31.0,61.0,9.0,0
"2016-02-07 06:00:00",33.0,67.0,10.0,0
"2016-02-07 07:00:00",39.0,75.0,5.0,0
"2016-02-07 08:00:00",44.0,88.0,11.0,0
"2016-02-07 09:00:00",51.0,99.0,23.0,0
"2016-02-07 10:00:00",51.0,97.0,36.0,0
"2016-02-07 11:00:00",43.0,72.0,43.0,0
"2016-02-07 12:00:00",39.0,50.0,45.0,0
"2016-02-07 13:00:00",31.0,44.0,44.0,0
"2016-02-07 14:00:00",14.0,38.0,34.0,0
"2016-02-07 15:00:00",20.0,36.0,32.0,0
"2016-02-07 16:00:00",14.0,33.0,36.0,0
"2016-02-07 17:00:00",22.0,46.0,38.0,0
"2016-02-07 18:00:00",20.0,54.0,37.0,0
"2016-02-07 19:00:00",26.0,52.0,34.0,0
"2016-02-07 20:00:00",30.0,50.0,30.0,0
"2016-02-07 21:00:00",46.0,55.0,28.0,0
"2016-02-07 22:00:00",36.0,61.0,28.0,0
"2016-02-07 23:00:00",31.0,67.0,27.0,0
"2016-02-08 00:00:00",41.0,74.0,20.0,0
"2016-02-08 01:00:00",36.0,57.0,13.0,0
"2016-02-08 02:00:00",22.0,47.0,18.0,0
"2016-02-08 03:00:00",35.0,60.0,8.0,0
"2016-02-08 04:00:00",28.0,46.0,10.0,0
"2016-02-08 05:00:00",42.0,69.0,4.0,0
"2016-02-08 06:00:00",56.0,84.0,0.0,0
"2016-02-08 07:00:00",57.0,103.0,0,0
"2016-02-08 08:00:00",53.0,99.0,0,0
"2016-02-08 09:00:00",57.0,106.0,3.0,0
"2016-02-08 10:00:00",50.0,85.0,6.0,0
"2016-02-08 11:00:00",50.0,111.0,5.0,0
"2016-02-08 12:00:00",38.0,88.0,17.0,0
"2016-02-08 13:00:00",47.0,114.0,26.0,0
"2016-02-08 14:00:00",34.0,48.0,28.0,0
"2016-02-08 15:00:00",22.0,48.0,27.0,0
"2016-02-08 16:00:00",36.0,37.0,27.0,0
"2016-02-08 17:00:00",18.0,56.0,15.0,0
"2016-02-08 17:00:00",19.0,37.0,24.0,0
"2016-02-08 18:00:00",27.0,45.0,13.0,0
"2016-02-08 18:00:00",13.0,37.0,20.0,0
"2016-02-08 19:00:00",37.0,70.0,10.0,0
"2016-02-08 19:00:00",23.0,44.0,13.0,0
"2016-02-08 20:00:00",35.0,71.0,6.0,0
"2016-02-08 20:00:00",27.0,37.0,7.0,0
"2016-02-08 21:00:00",39.0,75.0,2.0,0
"2016-02-08 21:00:00",22.0,42.0,9.0,0
"2016-02-08 22:00:00",49.0,85.0,2.0,0
"2016-02-08 22:00:00",22.0,46.0,15.0,0
"2016-02-08 23:00:00",49.0,70.0,2.0,0
"2016-02-08 23:00:00",33.0,44.0,16.0,0
"2016-02-09 00:00:00",49.0,66.0,3.0,0
"2016-02-09 00:00:00",26.0,47.0,16.0,0
"2016-02-09 01:00:00",45.0,64.0,5.0,0
"2016-02-09 01:00:00",23.0,52.0,14.0,0
"2016-02-09 02:00:00",45.0,57.0,5.0,0
"2016-02-09 02:00:00",29.0,45.0,10.0,0
"2016-02-09 03:00:00",40.0,69.0,2.0,0
"2016-02-09 03:00:00",26.0,47.0,9.0,0
"2016-02-09 04:00:00",40.0,63.0,1.0,0
"2016-02-09 04:00:00",33.0,45.0,8.0,0
"2016-02-09 05:00:00",49.0,79.0,1.0,0
"2016-02-09 05:00:00",35.0,62.0,2.0,0
"2016-02-09 06:00:00",61.0,98.0,1.0,0
"2016-02-09 06:00:00",41.0,75.0,0.0,0
"2016-02-09 07:00:00",68.0,121.0,1.0,0
"2016-02-09 07:00:00",45.0,99.0,0.0,0
"2016-02-09 08:00:00",73.0,120.0,1.0,0
"2016-02-09 08:00:00",61.0,95.0,4.0,0
"2016-02-09 09:00:00",60.0,110.0,16.0,0
"2016-02-09 10:00:00",36.0,77.0,31.0,0
"2016-02-09 11:00:00",50.0,55.0,19.0,0
"2016-02-09 11:00:00",29.0,55.0,39.0,0
"2016-02-09 12:00:00",26.0,42.0,25.0,0
"2016-02-09 12:00:00",31.0,42.0,45.0,0
"2016-02-09 13:00:00",31.0,55.0,24.0,0
"2016-02-09 13:00:00",18.0,23.0,37.0,0
"2016-02-09 14:00:00",7.0,31.0,20.0,0
"2016-02-09 14:00:00",16.0,24.0,34.0,0
"2016-02-09 15:00:00",21.0,36.0,18.0,0
"2016-02-09 15:00:00",17.0,47.0,27.0,0
"2016-02-09 16:00:00",16.0,31.0,15.0,0
"2016-02-09 16:00:00",9.0,33.0,23.0,0
"2016-02-09 17:00:00",18.0,41.0,14.0,0
"2016-02-09 17:00:00",9.0,33.0,24.0,0
"2016-02-09 18:00:00",21.0,44.0,10.0,0
"2016-02-09 18:00:00",5.0,35.0,22.0,0
"2016-02-09 19:00:00",30.0,69.0,5.0,0
"2016-02-09 19:00:00",18.0,38.0,10.0,0
"2016-02-09 20:00:00",41.0,85.0,5.0,0
"2016-02-09 20:00:00",32.0,35.0,10.0,0
"2016-02-09 21:00:00",38.0,78.0,4.0,0
"2016-02-09 21:00:00",24.0,39.0,14.0,0
"2016-02-09 22:00:00",35.0,72.0,3.0,0
"2016-02-09 22:00:00",36.0,48.0,16.0,0
"2016-02-09 23:00:00",38.0,60.0,4.0,0
"2016-02-09 23:00:00",24.0,50.0,15.0,0
"2016-02-10 00:00:00",32.0,44.0,6.0,0
"2016-02-10 00:00:00",24.0,48.0,14.0,0
"2016-02-10 01:00:00",35.0,57.0,7.0,0
"2016-02-10 01:00:00",29.0,53.0,12.0,0
"2016-02-10 02:00:00",32.0,48.0,7.0,0
"2016-02-10 02:00:00",21.0,43.0,14.0,0
"2016-02-10 03:00:00",36.0,51.0,3.0,0
"2016-02-10 03:00:00",12.0,42.0,14.0,0
"2016-02-10 04:00:00",39.0,58.0,1.0,0
"2016-02-10 04:00:00",30.0,49.0,10.0,0
"2016-02-10 05:00:00",41.0,71.0,1.0,0
"2016-02-10 05:00:00",33.0,68.0,2.0,0
"2016-02-10 06:00:00",50.0,70.0,1.0,0
"2016-02-10 06:00:00",37.0,64.0,0.0,0
"2016-02-10 07:00:00",60.0,107.0,1.0,0
"2016-02-10 07:00:00",31.0,58.0,1.0,0
"2016-02-10 08:00:00",55.0,99.0,2.0,0
"2016-02-10 08:00:00",43.0,99.0,4.0,0
"2016-02-10 09:00:00",65.0,109.0,3.0,0
"2016-02-10 09:00:00",56.0,111.0,13.0,0
"2016-02-10 10:00:00",51.0,78.0,0,0
"2016-02-10 10:00:00",31.0,111.0,33.0,0
"2016-02-10 11:00:00",42.0,61.0,0,0
"2016-02-10 11:00:00",31.0,111.0,0,0
"2016-02-10 12:00:00",41.0,68.0,0,0
"2016-02-10 12:00:00",17.0,56.0,56.0,0
"2016-02-10 13:00:00",35.0,54.0,18.0,0
"2016-02-10 13:00:00",13.0,42.0,62.0,0
"2016-02-10 14:00:00",24.0,45.0,16.0,0
"2016-02-10 14:00:00",22.0,31.0,44.0,0
"2016-02-10 15:00:00",17.0,47.0,16.0,0
"2016-02-10 15:00:00",15.0,40.0,32.0,0
"2016-02-10 16:00:00",21.0,45.0,14.0,0
"2016-02-10 16:00:00",22.0,52.0,36.0,0
"2016-02-10 17:00:00",21.0,45.0,12.0,0
"2016-02-10 17:00:00",10.0,28.0,30.0,0
"2016-02-10 18:00:00",20.0,53.0,10.0,0
"2016-02-10 18:00:00",17.0,37.0,20.0,0
"2016-02-10 19:00:00",28.0,55.0,8.0,0
"2016-02-10 19:00:00",10.0,33.0,21.0,0
